TSTAMP_HOUR, MAX_TSTAMP_PST, MIN_TSTAMP_PST, UNIT_ID, STATION_NAME, LATITUDE, LONGITUDE, ELEVATION_FEET, AIR_TEMP_F, SECOND_AIR_TEMP_F,RELATIVE_HUMIDITY_%, DEWPOINT_F, LEAF_WETNESS, PRECIP_INCHES, WIND_DIRECTION_DEG, WIND_SPEED_MPH, SOLAR_RAD_WM2, SOIL_TEMP_8_IN_DEGREES_F, 
2021-01-09 10:00,2021-01-09 10:00:00, 2021-01-09 09:15:00, 100030,Sundale,45.7342,-120.3532, 977, 30.6,,100,30.4,0.2,0.00,7.0,1.3, 70,39.5
2021-01-09 11:00,2021-01-09 11:00:00, 2021-01-09 10:15:00, 100030,Sundale,45.7342,-120.3532, 977, 32.4,,100,32.3,0.5,0.00,116.0,2.4,100,39.4
2021-01-09 12:00,2021-01-09 12:00:00, 2021-01-09 11:15:00, 100030,Sundale,45.7342,-120.3532, 977, 33.8,,100,33.8,0.5,0.00,80.0,2.8,128,39.2
2021-01-09 13:00,2021-01-09 13:00:00, 2021-01-09 12:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.8,,100,35.8,0.4,0.00,112.0,5.5,101,39.2
2021-01-09 14:00,2021-01-09 14:00:00, 2021-01-09 13:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.6,,100,36.6,0.3,0.00,118.0,7.2,112,39.3
2021-01-09 15:00,2021-01-09 15:00:00, 2021-01-09 14:15:00, 100030,Sundale,45.7342,-120.3532, 977, 37.2,,100,37.2,0.3,0.00,110.0,7.5, 98,39.4
2021-01-09 16:00,2021-01-09 16:00:00, 2021-01-09 15:15:00, 100030,Sundale,45.7342,-120.3532, 977, 37.0,,100,37.0,0.2,0.00,116.0,7.5, 33,39.7
2021-01-09 17:00,2021-01-09 17:00:00, 2021-01-09 16:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.6,,100,36.6,0.2,0.00,125.0,5.2,  3,39.9
2021-01-09 18:00,2021-01-09 18:00:00, 2021-01-09 17:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.5,,100,36.4,0.2,0.00,123.0,4.2,  0,40.2
2021-01-09 19:00,2021-01-09 19:00:00, 2021-01-09 18:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.4,,100,36.4,0.2,0.00,107.0,5.2,  0,40.3
2021-01-09 20:00,2021-01-09 20:00:00, 2021-01-09 19:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.5,,100,36.5,0.2,0.00,123.0,2.8,  0,40.3
2021-01-09 21:00,2021-01-09 21:00:00, 2021-01-09 20:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.6,,100,36.5,0.2,0.00,82.0,2.3,  0,40.3
2021-01-09 22:00,2021-01-09 22:00:00, 2021-01-09 21:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.5,,100,36.5,0.2,0.00,88.0,2.5,  0,40.3
2021-01-09 23:00,2021-01-09 23:00:00, 2021-01-09 22:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.5,,100,36.5,0.2,0.00,96.0,2.6,  0,40.3
2021-01-10 00:00,2021-01-10 00:00:00, 2021-01-09 23:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.4,,100,36.4,0.2,0.00,98.0,1.9,  0,40.3
2021-01-10 01:00,2021-01-10 01:00:00, 2021-01-10 00:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.4,,100,36.3,0.2,0.00,35.0,0.8,  0,40.3
2021-01-10 02:00,2021-01-10 02:00:00, 2021-01-10 01:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.3,,100,36.3,0.2,0.00,186.0,1.3,  0,40.3
2021-01-10 03:00,2021-01-10 03:00:00, 2021-01-10 02:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.3,,100,36.3,0.2,0.00,273.0,2.3,  0,40.3
2021-01-10 04:00,2021-01-10 04:00:00, 2021-01-10 03:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.5,,100,36.4,0.2,0.00,297.0,1.4,  0,40.3
2021-01-10 05:00,2021-01-10 05:00:00, 2021-01-10 04:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.5,,100,36.5,0.2,0.00,48.0,1.1,  0,40.3
2021-01-10 06:00,2021-01-10 06:00:00, 2021-01-10 05:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.5,,100,36.5,0.2,0.00,300.0,2.0,  0,40.3
2021-01-10 07:00,2021-01-10 07:00:00, 2021-01-10 06:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.8,,100,36.8,0.1,0.00,310.0,2.3,  0,40.3
2021-01-10 08:00,2021-01-10 08:00:00, 2021-01-10 07:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.8,,100,36.7,0.1,0.00,274.0,2.3,  1,40.2
2021-01-10 09:00,2021-01-10 09:00:00, 2021-01-10 08:15:00, 100030,Sundale,45.7342,-120.3532, 977, 37.1,,100,37.1,0.1,0.00,264.0,3.0,  9,40.1
2021-01-10 10:00,2021-01-10 10:00:00, 2021-01-10 09:15:00, 100030,Sundale,45.7342,-120.3532, 977, 38.1,,100,38.0,0.1,0.00,248.0,1.9, 54,40.0
2021-01-10 11:00,2021-01-10 11:00:00, 2021-01-10 10:15:00, 100030,Sundale,45.7342,-120.3532, 977, 39.2,,100,39.2,0.1,0.00,204.0,3.8,183,39.9
2021-01-10 12:00,2021-01-10 12:00:00, 2021-01-10 11:15:00, 100030,Sundale,45.7342,-120.3532, 977, 39.8,, 97,39.1,0.1,0.00,209.0,3.1, 83,40.1
2021-01-10 13:00,2021-01-10 13:00:00, 2021-01-10 12:15:00, 100030,Sundale,45.7342,-120.3532, 977, 40.2,, 96,39.2,0.0,0.00,136.0,2.2,118,40.3
2021-01-10 14:00,2021-01-10 14:00:00, 2021-01-10 13:15:00, 100030,Sundale,45.7342,-120.3532, 977, 41.0,, 94,39.4,0.0,0.00,181.0,2.3,143,40.6
2021-01-10 15:00,2021-01-10 15:00:00, 2021-01-10 14:15:00, 100030,Sundale,45.7342,-120.3532, 977, 42.4,, 93,40.5,0.0,0.00,177.0,3.4,195,40.8
2021-01-10 16:00,2021-01-10 16:00:00, 2021-01-10 15:15:00, 100030,Sundale,45.7342,-120.3532, 977, 42.0,, 90,39.3,0.0,0.00,194.0,3.6,102,41.1
2021-01-10 17:00,2021-01-10 17:00:00, 2021-01-10 16:15:00, 100030,Sundale,45.7342,-120.3532, 977, 41.5,, 88,38.3,0.0,0.00,188.0,1.6,  9,41.4
2021-01-10 18:00,2021-01-10 18:00:00, 2021-01-10 17:15:00, 100030,Sundale,45.7342,-120.3532, 977, 40.5,, 91,38.0,0.0,0.00,97.0,2.7,  0,41.6
2021-01-10 19:00,2021-01-10 19:00:00, 2021-01-10 18:15:00, 100030,Sundale,45.7342,-120.3532, 977, 39.5,, 93,37.6,0.0,0.00,88.0,4.1,  0,41.7
2021-01-10 20:00,2021-01-10 20:00:00, 2021-01-10 19:15:00, 100030,Sundale,45.7342,-120.3532, 977, 39.2,, 94,37.7,0.0,0.00,61.0,1.4,  0,41.7
2021-01-10 21:00,2021-01-10 21:00:00, 2021-01-10 20:15:00, 100030,Sundale,45.7342,-120.3532, 977, 39.0,, 94,37.5,0.0,0.00,11.0,1.3,  0,41.7
2021-01-10 22:00,2021-01-10 22:00:00, 2021-01-10 21:15:00, 100030,Sundale,45.7342,-120.3532, 977, 38.6,, 96,37.5,0.0,0.00,99.0,2.4,  0,41.7
2021-01-10 23:00,2021-01-10 23:00:00, 2021-01-10 22:15:00, 100030,Sundale,45.7342,-120.3532, 977, 38.4,, 97,37.5,0.0,0.00,61.0,2.2,  0,41.6
2021-01-11 00:00,2021-01-11 00:00:00, 2021-01-10 23:15:00, 100030,Sundale,45.7342,-120.3532, 977, 38.0,, 98,37.4,0.0,0.00,111.0,1.7,  0,41.5
2021-01-11 01:00,2021-01-11 01:00:00, 2021-01-11 00:15:00, 100030,Sundale,45.7342,-120.3532, 977, 37.3,, 97,36.6,0.0,0.00,42.0,1.0,  0,41.5
2021-01-11 02:00,2021-01-11 02:00:00, 2021-01-11 01:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.7,, 98,36.3,0.0,0.00,86.0,1.5,  0,41.4
2021-01-11 03:00,2021-01-11 03:00:00, 2021-01-11 02:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.8,, 98,36.3,0.0,0.00,37.0,1.0,  0,41.4
2021-01-11 04:00,2021-01-11 04:00:00, 2021-01-11 03:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.8,, 99,36.5,0.0,0.00,10.0,1.4,  0,41.2
2021-01-11 05:00,2021-01-11 05:00:00, 2021-01-11 04:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.6,, 99,36.3,0.0,0.00,247.0,2.1,  0,41.2
2021-01-11 06:00,2021-01-11 06:00:00, 2021-01-11 05:15:00, 100030,Sundale,45.7342,-120.3532, 977, 37.0,, 99,36.7,0.0,0.00,257.0,4.0,  0,41.0
2021-01-11 07:00,2021-01-11 07:00:00, 2021-01-11 06:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.7,,100,36.7,0.0,0.00,276.0,3.2,  0,41.0
2021-01-11 08:00,2021-01-11 08:00:00, 2021-01-11 07:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.6,,100,36.4,0.0,0.00,295.0,2.6,  1,40.8
2021-01-11 09:00,2021-01-11 09:00:00, 2021-01-11 08:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.6,,100,36.6,0.0,0.00,271.0,4.1, 28,40.8
2021-01-11 10:00,2021-01-11 10:00:00, 2021-01-11 09:15:00, 100030,Sundale,45.7342,-120.3532, 977, 37.3,, 99,37.2,0.0,0.00,268.0,5.9, 90,40.8
2021-01-11 11:00,2021-01-11 11:00:00, 2021-01-11 10:15:00, 100030,Sundale,45.7342,-120.3532, 977, 38.1,, 98,37.6,0.0,0.00,273.0,5.0, 76,40.8
2021-01-11 12:00,2021-01-11 12:00:00, 2021-01-11 11:15:00, 100030,Sundale,45.7342,-120.3532, 977, 38.5,, 99,38.2,0.0,0.00,192.0,2.8,101,40.8
2021-01-11 13:00,2021-01-11 13:00:00, 2021-01-11 12:15:00, 100030,Sundale,45.7342,-120.3532, 977, 38.6,, 99,38.3,0.0,0.00,109.0,3.1,107,40.9
2021-01-11 14:00,2021-01-11 14:00:00, 2021-01-11 13:15:00, 100030,Sundale,45.7342,-120.3532, 977, 39.0,, 99,38.7,0.0,0.00,91.0,3.4,104,41.0
2021-01-11 15:00,2021-01-11 15:00:00, 2021-01-11 14:15:00, 100030,Sundale,45.7342,-120.3532, 977, 38.6,, 98,38.1,0.0,0.00,119.0,4.3, 66,41.2
2021-01-11 16:00,2021-01-11 16:00:00, 2021-01-11 15:15:00, 100030,Sundale,45.7342,-120.3532, 977, 38.4,, 98,37.8,0.0,0.00,93.0,5.9, 21,41.4
2021-01-11 17:00,2021-01-11 17:00:00, 2021-01-11 16:15:00, 100030,Sundale,45.7342,-120.3532, 977, 37.9,, 98,37.4,0.0,0.00,111.0,5.2,  2,41.5
2021-01-11 18:00,2021-01-11 18:00:00, 2021-01-11 17:15:00, 100030,Sundale,45.7342,-120.3532, 977, 37.3,,100,37.2,0.0,0.00,117.0,3.6,  0,41.5
2021-01-11 19:00,2021-01-11 19:00:00, 2021-01-11 18:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.9,,100,36.9,0.0,0.00,114.0,6.0,  0,41.5
2021-01-11 20:00,2021-01-11 20:00:00, 2021-01-11 19:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.7,,100,36.7,0.0,0.00,314.0,1.7,  0,41.5
2021-01-11 21:00,2021-01-11 21:00:00, 2021-01-11 20:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.7,,100,36.7,0.0,0.00,305.0,1.0,  0,41.5
2021-01-11 22:00,2021-01-11 22:00:00, 2021-01-11 21:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.9,,100,36.8,0.6,0.02,53.0,1.1,  0,41.5
2021-01-11 23:00,2021-01-11 23:00:00, 2021-01-11 22:15:00, 100030,Sundale,45.7342,-120.3532, 977, 37.2,,100,37.2,0.8,0.03,354.0,1.5,  0,41.5
2021-01-12 00:00,2021-01-12 00:00:00, 2021-01-11 23:15:00, 100030,Sundale,45.7342,-120.3532, 977, 37.2,,100,37.2,0.8,0.03,47.0,1.2,  0,41.4
2021-01-12 01:00,2021-01-12 01:00:00, 2021-01-12 00:15:00, 100030,Sundale,45.7342,-120.3532, 977, 37.3,,100,37.2,0.8,0.01,236.0,1.9,  0,41.4
2021-01-12 02:00,2021-01-12 02:00:00, 2021-01-12 01:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.9,,100,36.9,0.7,0.01,257.0,1.9,  0,41.3
2021-01-12 03:00,2021-01-12 03:00:00, 2021-01-12 02:15:00, 100030,Sundale,45.7342,-120.3532, 977, 37.1,,100,37.1,0.5,0.04,280.0,2.0,  0,41.2
2021-01-12 04:00,2021-01-12 04:00:00, 2021-01-12 03:15:00, 100030,Sundale,45.7342,-120.3532, 977, 37.2,,100,37.1,0.7,0.01,202.0,1.4,  0,41.2
2021-01-12 05:00,2021-01-12 05:00:00, 2021-01-12 04:15:00, 100030,Sundale,45.7342,-120.3532, 977, 37.0,,100,36.9,0.8,0.00,37.0,0.9,  0,41.2
2021-01-12 06:00,2021-01-12 06:00:00, 2021-01-12 05:15:00, 100030,Sundale,45.7342,-120.3532, 977, 37.2,,100,37.2,0.8,0.01,274.0,2.0,  0,41.1
2021-01-12 07:00,2021-01-12 07:00:00, 2021-01-12 06:15:00, 100030,Sundale,45.7342,-120.3532, 977, 37.6,,100,37.6,0.7,0.01,231.0,2.2,  0,41.0
2021-01-12 08:00,2021-01-12 08:00:00, 2021-01-12 07:15:00, 100030,Sundale,45.7342,-120.3532, 977, 37.9,,100,37.9,0.7,0.01,212.0,1.6,  0,41.0
2021-01-12 09:00,2021-01-12 09:00:00, 2021-01-12 08:15:00, 100030,Sundale,45.7342,-120.3532, 977, 38.7,,100,38.7,0.6,0.03,220.0,2.0, 11,41.0
2021-01-12 10:00,2021-01-12 10:00:00, 2021-01-12 09:15:00, 100030,Sundale,45.7342,-120.3532, 977, 39.1,,100,39.1,0.7,0.01,185.0,1.9, 23,41.0
2021-01-12 11:00,2021-01-12 11:00:00, 2021-01-12 10:15:00, 100030,Sundale,45.7342,-120.3532, 977, 41.0,, 97,40.3,0.6,0.05,253.0,3.0, 32,41.0
2021-01-12 12:00,2021-01-12 12:00:00, 2021-01-12 11:15:00, 100030,Sundale,45.7342,-120.3532, 977, 47.2,, 97,46.2,0.5,0.01,234.0,4.5,108,41.0
2021-01-12 13:00,2021-01-12 13:00:00, 2021-01-12 12:15:00, 100030,Sundale,45.7342,-120.3532, 977, 44.3,, 99,44.1,0.5,0.01,193.0,2.7,159,41.1
2021-01-12 14:00,2021-01-12 14:00:00, 2021-01-12 13:15:00, 100030,Sundale,45.7342,-120.3532, 977, 50.5,,100,50.5,0.5,0.00,187.0,2.1,198,41.3
2021-01-12 15:00,2021-01-12 15:00:00, 2021-01-12 14:15:00, 100030,Sundale,45.7342,-120.3532, 977, 49.5,,100,49.4,0.3,0.00,85.0,2.3,141,41.7
2021-01-12 16:00,2021-01-12 16:00:00, 2021-01-12 15:15:00, 100030,Sundale,45.7342,-120.3532, 977, 47.2,, 99,47.0,0.3,0.00,49.0,2.0, 59,42.1
2021-01-12 17:00,2021-01-12 17:00:00, 2021-01-12 16:15:00, 100030,Sundale,45.7342,-120.3532, 977, 45.6,, 98,45.0,0.3,0.00,46.0,1.8,  7,42.6
2021-01-12 18:00,2021-01-12 18:00:00, 2021-01-12 17:15:00, 100030,Sundale,45.7342,-120.3532, 977, 46.3,, 96,45.2,0.4,0.00,333.0,3.3,  0,43.0
2021-01-12 19:00,2021-01-12 19:00:00, 2021-01-12 18:15:00, 100030,Sundale,45.7342,-120.3532, 977, 48.3,, 96,47.3,0.4,0.00,328.0,1.8,  0,43.2
2021-01-12 20:00,2021-01-12 20:00:00, 2021-01-12 19:15:00, 100030,Sundale,45.7342,-120.3532, 977, 48.7,, 96,47.6,0.5,0.01,301.0,2.6,  0,43.3
2021-01-12 21:00,2021-01-12 21:00:00, 2021-01-12 20:15:00, 100030,Sundale,45.7342,-120.3532, 977, 52.0,, 94,50.3,0.6,0.04,295.0,3.3,  0,43.4
2021-01-12 22:00,2021-01-12 22:00:00, 2021-01-12 21:15:00, 100030,Sundale,45.7342,-120.3532, 977, 50.8,, 96,49.7,0.5,0.04,286.0,2.1,  0,43.5
2021-01-12 23:00,2021-01-12 23:00:00, 2021-01-12 22:15:00, 100030,Sundale,45.7342,-120.3532, 977, 52.9,, 93,50.9,0.4,0.00,279.0,3.7,  0,43.6
2021-01-13 00:00,2021-01-13 00:00:00, 2021-01-12 23:15:00, 100030,Sundale,45.7342,-120.3532, 977, 55.0,, 87,51.3,0.2,0.00,254.0,4.0,  0,43.7
2021-01-13 01:00,2021-01-13 01:00:00, 2021-01-13 00:15:00, 100030,Sundale,45.7342,-120.3532, 977, 59.2,, 78,52.2,0.0,0.00,243.0,11.8,  0,43.9
2021-01-13 02:00,2021-01-13 02:00:00, 2021-01-13 01:15:00, 100030,Sundale,45.7342,-120.3532, 977, 58.1,, 87,54.2,0.1,0.06,262.0,18.2,  0,44.0
2021-01-13 03:00,2021-01-13 03:00:00, 2021-01-13 02:15:00, 100030,Sundale,45.7342,-120.3532, 977, 52.0,, 89,48.8,0.0,0.01,272.0,24.4,  0,44.2
2021-01-13 04:00,2021-01-13 04:00:00, 2021-01-13 03:15:00, 100030,Sundale,45.7342,-120.3532, 977, 47.8,, 85,43.3,0.0,0.00,264.0,23.1,  0,44.4
2021-01-13 05:00,2021-01-13 05:00:00, 2021-01-13 04:15:00, 100030,Sundale,45.7342,-120.3532, 977, 46.9,, 82,41.7,0.0,0.00,259.0,22.3,  0,44.6
2021-01-13 06:00,2021-01-13 06:00:00, 2021-01-13 05:15:00, 100030,Sundale,45.7342,-120.3532, 977, 46.2,, 73,37.9,0.0,0.00,266.0,23.0,  0,44.6
2021-01-13 07:00,2021-01-13 07:00:00, 2021-01-13 06:15:00, 100030,Sundale,45.7342,-120.3532, 977, 44.9,, 72,36.3,0.0,0.00,267.0,20.3,  0,44.6
2021-01-13 08:00,2021-01-13 08:00:00, 2021-01-13 07:15:00, 100030,Sundale,45.7342,-120.3532, 977, 43.2,, 77,36.5,0.0,0.00,258.0,13.7,  6,44.4
2021-01-13 09:00,2021-01-13 09:00:00, 2021-01-13 08:15:00, 100030,Sundale,45.7342,-120.3532, 977, 43.7,, 79,37.8,0.0,0.00,257.0,10.6, 75,44.2
2021-01-13 10:00,2021-01-13 10:00:00, 2021-01-13 09:15:00, 100030,Sundale,45.7342,-120.3532, 977, 46.2,, 74,38.4,0.0,0.00,260.0,12.4,180,43.9
2021-01-13 11:00,2021-01-13 11:00:00, 2021-01-13 10:15:00, 100030,Sundale,45.7342,-120.3532, 977, 47.8,, 69,38.0,0.0,0.00,269.0,14.4,268,43.7
2021-01-13 12:00,2021-01-13 12:00:00, 2021-01-13 11:15:00, 100030,Sundale,45.7342,-120.3532, 977, 48.7,, 66,37.9,0.0,0.00,265.0,17.7,308,43.7
2021-01-13 13:00,2021-01-13 13:00:00, 2021-01-13 12:15:00, 100030,Sundale,45.7342,-120.3532, 977, 49.2,, 63,37.3,0.0,0.00,256.0,17.0,347,43.8
2021-01-13 14:00,2021-01-13 14:00:00, 2021-01-13 13:15:00, 100030,Sundale,45.7342,-120.3532, 977, 49.4,, 62,36.8,0.0,0.00,257.0,16.5,262,43.9
2021-01-13 15:00,2021-01-13 15:00:00, 2021-01-13 14:15:00, 100030,Sundale,45.7342,-120.3532, 977, 49.5,, 58,35.5,0.0,0.00,257.0,17.1,214,44.2
2021-01-13 16:00,2021-01-13 16:00:00, 2021-01-13 15:15:00, 100030,Sundale,45.7342,-120.3532, 977, 48.8,, 58,34.8,0.0,0.00,253.0,13.4,125,44.4
2021-01-13 17:00,2021-01-13 17:00:00, 2021-01-13 16:15:00, 100030,Sundale,45.7342,-120.3532, 977, 46.7,, 60,33.7,0.0,0.00,264.0,13.4, 18,44.5
2021-01-13 18:00,2021-01-13 18:00:00, 2021-01-13 17:15:00, 100030,Sundale,45.7342,-120.3532, 977, 43.4,, 68,33.4,0.0,0.00,293.0,4.9,  0,44.5
2021-01-13 19:00,2021-01-13 19:00:00, 2021-01-13 18:15:00, 100030,Sundale,45.7342,-120.3532, 977, 42.1,, 72,33.6,0.0,0.00,282.0,6.1,  0,44.4
2021-01-13 20:00,2021-01-13 20:00:00, 2021-01-13 19:15:00, 100030,Sundale,45.7342,-120.3532, 977, 42.3,, 72,34.0,0.0,0.00,331.0,5.0,  0,44.2
2021-01-13 21:00,2021-01-13 21:00:00, 2021-01-13 20:15:00, 100030,Sundale,45.7342,-120.3532, 977, 41.0,, 76,34.2,0.0,0.00,201.0,4.4,  0,43.9
2021-01-13 22:00,2021-01-13 22:00:00, 2021-01-13 21:15:00, 100030,Sundale,45.7342,-120.3532, 977, 41.4,, 74,33.8,0.0,0.00,253.0,4.2,  0,43.6
2021-01-13 23:00,2021-01-13 23:00:00, 2021-01-13 22:15:00, 100030,Sundale,45.7342,-120.3532, 977, 41.3,, 74,33.5,0.0,0.00,274.0,3.8,  0,43.4
2021-01-14 00:00,2021-01-14 00:00:00, 2021-01-13 23:15:00, 100030,Sundale,45.7342,-120.3532, 977, 38.2,, 80,32.6,0.0,0.00,316.0,2.9,  0,43.2
2021-01-14 01:00,2021-01-14 01:00:00, 2021-01-14 00:15:00, 100030,Sundale,45.7342,-120.3532, 977, 38.8,, 82,33.7,0.0,0.00,309.0,2.5,  0,42.9
2021-01-14 02:00,2021-01-14 02:00:00, 2021-01-14 01:15:00, 100030,Sundale,45.7342,-120.3532, 977, 38.4,, 83,33.7,0.0,0.00,33.0,1.7,  0,42.6
2021-01-14 03:00,2021-01-14 03:00:00, 2021-01-14 02:15:00, 100030,Sundale,45.7342,-120.3532, 977, 37.3,, 88,34.1,0.0,0.00,29.0,1.7,  0,42.4
2021-01-14 04:00,2021-01-14 04:00:00, 2021-01-14 03:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.9,, 91,34.5,0.0,0.00,92.0,2.6,  0,42.2
2021-01-14 05:00,2021-01-14 05:00:00, 2021-01-14 04:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.4,, 92,34.3,0.0,0.00,346.0,1.7,  0,42.1
2021-01-14 06:00,2021-01-14 06:00:00, 2021-01-14 05:15:00, 100030,Sundale,45.7342,-120.3532, 977, 33.8,, 92,31.7,0.0,0.00,314.0,3.1,  0,41.9
2021-01-14 07:00,2021-01-14 07:00:00, 2021-01-14 06:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.8,, 90,33.2,0.0,0.00,270.0,2.6,  0,41.8
2021-01-14 08:00,2021-01-14 08:00:00, 2021-01-14 07:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.7,, 91,33.4,0.0,0.00,290.0,2.1,  8,41.6
2021-01-14 09:00,2021-01-14 09:00:00, 2021-01-14 08:15:00, 100030,Sundale,45.7342,-120.3532, 977, 37.8,, 92,35.7,0.0,0.00,194.0,1.4, 80,41.5
2021-01-14 10:00,2021-01-14 10:00:00, 2021-01-14 09:15:00, 100030,Sundale,45.7342,-120.3532, 977, 40.6,, 88,37.2,0.0,0.00,214.0,3.2,146,41.3
2021-01-14 11:00,2021-01-14 11:00:00, 2021-01-14 10:15:00, 100030,Sundale,45.7342,-120.3532, 977, 42.0,, 84,37.5,0.0,0.00,193.0,2.9,187,41.2
2021-01-14 12:00,2021-01-14 12:00:00, 2021-01-14 11:15:00, 100030,Sundale,45.7342,-120.3532, 977, 44.4,, 77,37.7,0.0,0.00,145.0,3.9,295,41.3
2021-01-14 13:00,2021-01-14 13:00:00, 2021-01-14 12:15:00, 100030,Sundale,45.7342,-120.3532, 977, 45.4,, 73,37.4,0.0,0.00,121.0,4.9,327,41.5
2021-01-14 14:00,2021-01-14 14:00:00, 2021-01-14 13:15:00, 100030,Sundale,45.7342,-120.3532, 977, 47.1,, 70,37.7,0.0,0.00,107.0,6.3,286,41.9
2021-01-14 15:00,2021-01-14 15:00:00, 2021-01-14 14:15:00, 100030,Sundale,45.7342,-120.3532, 977, 48.1,, 65,36.8,0.0,0.00,104.0,8.9,212,42.3
2021-01-14 16:00,2021-01-14 16:00:00, 2021-01-14 15:15:00, 100030,Sundale,45.7342,-120.3532, 977, 47.2,, 63,35.4,0.0,0.00,104.0,8.2,123,42.7
2021-01-14 17:00,2021-01-14 17:00:00, 2021-01-14 16:15:00, 100030,Sundale,45.7342,-120.3532, 977, 43.1,, 71,34.2,0.0,0.00,105.0,5.1, 16,43.1
2021-01-14 18:00,2021-01-14 18:00:00, 2021-01-14 17:15:00, 100030,Sundale,45.7342,-120.3532, 977, 40.0,, 75,32.8,0.0,0.00,9.0,1.8,  0,43.3
2021-01-14 19:00,2021-01-14 19:00:00, 2021-01-14 18:15:00, 100030,Sundale,45.7342,-120.3532, 977, 38.3,, 79,32.4,0.0,0.00,6.0,2.0,  0,43.3
2021-01-14 20:00,2021-01-14 20:00:00, 2021-01-14 19:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.9,, 82,31.8,0.0,0.00,331.0,1.8,  0,43.1
2021-01-14 21:00,2021-01-14 21:00:00, 2021-01-14 20:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.5,, 84,31.3,0.0,0.00,286.0,3.2,  0,42.8
2021-01-14 22:00,2021-01-14 22:00:00, 2021-01-14 21:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.2,, 83,31.5,0.0,0.00,300.0,3.9,  0,42.4
2021-01-14 23:00,2021-01-14 23:00:00, 2021-01-14 22:15:00, 100030,Sundale,45.7342,-120.3532, 977, 33.8,, 84,29.6,0.0,0.00,308.0,2.7,  0,42.1
2021-01-15 00:00,2021-01-15 00:00:00, 2021-01-14 23:15:00, 100030,Sundale,45.7342,-120.3532, 977, 33.2,, 84,28.7,0.0,0.00,307.0,3.0,  0,41.8
2021-01-15 01:00,2021-01-15 01:00:00, 2021-01-15 00:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.5,, 82,30.5,0.0,0.00,297.0,4.4,  0,41.6
2021-01-15 02:00,2021-01-15 02:00:00, 2021-01-15 01:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.5,, 83,30.0,0.0,0.00,289.0,1.7,  0,41.3
2021-01-15 03:00,2021-01-15 03:00:00, 2021-01-15 02:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.9,, 85,31.0,0.0,0.00,171.0,1.6,  0,41.1
2021-01-15 04:00,2021-01-15 04:00:00, 2021-01-15 03:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.0,, 85,32.1,0.0,0.00,241.0,1.8,  0,40.9
2021-01-15 05:00,2021-01-15 05:00:00, 2021-01-15 04:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.6,, 89,31.6,0.0,0.00,314.0,1.6,  0,40.7
2021-01-15 06:00,2021-01-15 06:00:00, 2021-01-15 05:15:00, 100030,Sundale,45.7342,-120.3532, 977, 33.6,, 89,30.7,0.0,0.00,323.0,3.7,  0,40.6
2021-01-15 07:00,2021-01-15 07:00:00, 2021-01-15 06:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.8,, 87,32.3,0.0,0.00,243.0,2.0,  0,40.4
