TSTAMP_HOUR, MAX_TSTAMP_PST, MIN_TSTAMP_PST, UNIT_ID, STATION_NAME, LATITUDE, LONGITUDE, ELEVATION_FEET, AIR_TEMP_F, SECOND_AIR_TEMP_F,RELATIVE_HUMIDITY_%, DEWPOINT_F, LEAF_WETNESS, PRECIP_INCHES, WIND_DIRECTION_DEG, WIND_SPEED_MPH, SOLAR_RAD_WM2, SOIL_TEMP_8_IN_DEGREES_F, 
2020-07-24 20:00,2020-07-24 20:00:00, 2020-07-24 19:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 66.0,, 34,37.1,0.0,0.00,,, 10,84.9
2020-07-24 21:00,2020-07-24 21:00:00, 2020-07-24 20:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 64.0,, 37,37.1,0.0,0.00,,,  0,84.8
2020-07-24 22:00,2020-07-24 22:00:00, 2020-07-24 21:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 62.8,, 38,37.2,0.0,0.00,,,  0,84.4
2020-07-24 23:00,2020-07-24 23:00:00, 2020-07-24 22:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 61.0,, 41,37.1,0.0,0.00,,,  0,83.9
2020-07-25 00:00,2020-07-25 00:00:00, 2020-07-24 23:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 58.5,, 45,37.4,0.0,0.00,,,  0,83.3
2020-07-25 01:00,2020-07-25 01:00:00, 2020-07-25 00:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 58.2,, 47,37.8,0.0,0.00,,,  0,82.6
2020-07-25 02:00,2020-07-25 02:00:00, 2020-07-25 01:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 54.8,, 53,37.9,0.0,0.00,,,  0,81.9
2020-07-25 03:00,2020-07-25 03:00:00, 2020-07-25 02:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 52.2,, 57,37.2,0.0,0.00,,,  0,81.2
2020-07-25 04:00,2020-07-25 04:00:00, 2020-07-25 03:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 50.2,, 60,36.8,0.0,0.00,,,  0,80.5
2020-07-25 05:00,2020-07-25 05:00:00, 2020-07-25 04:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 47.7,, 66,37.0,0.0,0.00,,,  6,79.8
2020-07-25 06:00,2020-07-25 06:00:00, 2020-07-25 05:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 49.7,, 67,39.0,0.0,0.00,,, 97,79.0
2020-07-25 07:00,2020-07-25 07:00:00, 2020-07-25 06:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 56.9,, 53,39.9,0.0,0.00,,,255,78.2
2020-07-25 08:00,2020-07-25 08:00:00, 2020-07-25 07:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 62.2,, 45,40.6,0.0,0.00,,,410,77.6
2020-07-25 09:00,2020-07-25 09:00:00, 2020-07-25 08:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 67.1,, 39,41.1,0.0,0.00,,,591,77.1
2020-07-25 10:00,2020-07-25 10:00:00, 2020-07-25 09:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 72.0,, 32,40.5,0.0,0.00,,,711,76.8
2020-07-25 11:00,2020-07-25 11:00:00, 2020-07-25 10:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 75.2,, 28,40.1,0.0,0.00,,,802,77.0
2020-07-25 12:00,2020-07-25 12:00:00, 2020-07-25 11:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 77.9,, 24,38.0,0.0,0.00,,,843,77.4
2020-07-25 13:00,2020-07-25 13:00:00, 2020-07-25 12:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 80.3,, 22,38.6,0.0,0.00,,,845,78.3
2020-07-25 14:00,2020-07-25 14:00:00, 2020-07-25 13:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 82.5,, 21,38.7,0.0,0.00,,,737,79.6
2020-07-25 15:00,2020-07-25 15:00:00, 2020-07-25 14:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 84.3,, 20,39.1,0.0,0.00,,,734,80.9
2020-07-25 16:00,2020-07-25 16:00:00, 2020-07-25 15:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 85.0,, 20,39.4,0.0,0.00,,,617,82.2
2020-07-25 17:00,2020-07-25 17:00:00, 2020-07-25 16:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 85.2,, 20,40.1,0.0,0.00,,,460,83.5
2020-07-25 18:00,2020-07-25 18:00:00, 2020-07-25 17:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 83.6,, 22,40.5,0.0,0.00,,,291,84.5
2020-07-25 19:00,2020-07-25 19:00:00, 2020-07-25 18:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 81.0,, 24,40.6,0.0,0.00,,,136,85.3
2020-07-25 20:00,2020-07-25 20:00:00, 2020-07-25 19:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 76.2,, 28,40.7,0.0,0.00,,, 10,85.8
2020-07-25 21:00,2020-07-25 21:00:00, 2020-07-25 20:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 72.1,, 33,41.5,0.0,0.00,,,  0,85.8
2020-07-25 22:00,2020-07-25 22:00:00, 2020-07-25 21:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 67.5,, 39,41.7,0.0,0.00,,,  0,85.7
2020-07-25 23:00,2020-07-25 23:00:00, 2020-07-25 22:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 62.9,, 46,41.7,0.0,0.00,,,  0,85.2
2020-07-26 00:00,2020-07-26 00:00:00, 2020-07-25 23:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 59.8,, 51,41.6,0.0,0.00,,,  0,84.6
2020-07-26 01:00,2020-07-26 01:00:00, 2020-07-26 00:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 57.9,, 54,41.2,0.0,0.00,,,  0,84.0
2020-07-26 02:00,2020-07-26 02:00:00, 2020-07-26 01:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 55.6,, 59,41.6,0.0,0.00,,,  0,83.3
2020-07-26 03:00,2020-07-26 03:00:00, 2020-07-26 02:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 54.2,, 63,41.8,0.0,0.00,,,  0,82.5
2020-07-26 04:00,2020-07-26 04:00:00, 2020-07-26 03:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 53.0,, 65,41.7,0.0,0.00,,,  0,81.7
2020-07-26 05:00,2020-07-26 05:00:00, 2020-07-26 04:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 51.5,, 72,42.6,0.0,0.00,,,  5,81.0
2020-07-26 06:00,2020-07-26 06:00:00, 2020-07-26 05:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 53.9,, 71,44.7,0.0,0.00,,, 92,80.2
2020-07-26 07:00,2020-07-26 07:00:00, 2020-07-26 06:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 61.6,, 56,45.6,0.0,0.00,,,250,79.5
2020-07-26 08:00,2020-07-26 08:00:00, 2020-07-26 07:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 67.5,, 46,45.7,0.0,0.00,,,404,78.7
2020-07-26 09:00,2020-07-26 09:00:00, 2020-07-26 08:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 73.1,, 38,46.3,0.0,0.00,,,582,78.2
2020-07-26 10:00,2020-07-26 10:00:00, 2020-07-26 09:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 78.2,, 31,45.4,0.0,0.00,,,699,77.9
2020-07-26 11:00,2020-07-26 11:00:00, 2020-07-26 10:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 83.7,, 26,45.7,0.0,0.00,,,787,78.1
2020-07-26 12:00,2020-07-26 12:00:00, 2020-07-26 11:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 86.4,, 24,45.3,0.0,0.00,,,825,78.6
2020-07-26 13:00,2020-07-26 13:00:00, 2020-07-26 12:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 88.9,, 22,44.7,0.0,0.00,,,835,79.6
2020-07-26 14:00,2020-07-26 14:00:00, 2020-07-26 13:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 90.2,, 21,44.6,0.0,0.00,,,727,80.8
2020-07-26 15:00,2020-07-26 15:00:00, 2020-07-26 14:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 91.8,, 19,44.1,0.0,0.00,,,726,82.1
2020-07-26 16:00,2020-07-26 16:00:00, 2020-07-26 15:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 92.4,, 19,43.8,0.0,0.00,,,612,83.6
2020-07-26 17:00,2020-07-26 17:00:00, 2020-07-26 16:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 92.2,, 18,42.7,0.0,0.00,,,454,84.8
2020-07-26 18:00,2020-07-26 18:00:00, 2020-07-26 17:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 91.0,, 18,42.0,0.0,0.00,,,287,85.9
2020-07-26 19:00,2020-07-26 19:00:00, 2020-07-26 18:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 88.8,, 19,41.3,0.0,0.00,,,133,86.6
2020-07-26 20:00,2020-07-26 20:00:00, 2020-07-26 19:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 82.9,, 22,40.4,0.0,0.00,,,  9,87.0
2020-07-26 21:00,2020-07-26 21:00:00, 2020-07-26 20:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 76.4,, 26,39.3,0.0,0.00,,,  0,87.2
2020-07-26 22:00,2020-07-26 22:00:00, 2020-07-26 21:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 72.4,, 33,41.8,0.0,0.00,,,  0,87.0
2020-07-26 23:00,2020-07-26 23:00:00, 2020-07-26 22:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 67.2,, 40,41.8,0.0,0.00,,,  0,86.7
2020-07-27 00:00,2020-07-27 00:00:00, 2020-07-26 23:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 64.7,, 41,40.4,0.0,0.00,,,  0,86.1
2020-07-27 01:00,2020-07-27 01:00:00, 2020-07-27 00:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 61.3,, 47,41.1,0.0,0.00,,,  0,85.5
2020-07-27 02:00,2020-07-27 02:00:00, 2020-07-27 01:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 59.6,, 52,41.9,0.0,0.00,,,  0,84.7
2020-07-27 03:00,2020-07-27 03:00:00, 2020-07-27 02:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 58.3,, 54,41.9,0.0,0.00,,,  0,83.9
2020-07-27 04:00,2020-07-27 04:00:00, 2020-07-27 03:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 56.5,, 58,41.9,0.0,0.00,,,  0,83.2
2020-07-27 05:00,2020-07-27 05:00:00, 2020-07-27 04:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 54.7,, 65,43.3,0.0,0.00,,,  5,82.3
2020-07-27 06:00,2020-07-27 06:00:00, 2020-07-27 05:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 56.6,, 67,45.9,0.0,0.00,,, 90,81.6
2020-07-27 07:00,2020-07-27 07:00:00, 2020-07-27 06:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 65.2,, 50,45.9,0.0,0.00,,,249,80.8
2020-07-27 08:00,2020-07-27 08:00:00, 2020-07-27 07:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 71.9,, 39,45.5,0.0,0.00,,,404,80.2
2020-07-27 09:00,2020-07-27 09:00:00, 2020-07-27 08:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 77.8,, 32,45.9,0.0,0.00,,,582,79.7
2020-07-27 10:00,2020-07-27 10:00:00, 2020-07-27 09:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 83.9,, 27,46.2,0.0,0.00,,,703,79.4
2020-07-27 11:00,2020-07-27 11:00:00, 2020-07-27 10:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 89.7,, 22,45.3,0.0,0.00,,,793,79.5
2020-07-27 12:00,2020-07-27 12:00:00, 2020-07-27 11:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 93.4,, 18,43.7,0.0,0.00,,,835,80.0
2020-07-27 13:00,2020-07-27 13:00:00, 2020-07-27 12:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 95.3,, 17,43.1,0.0,0.00,,,839,80.8
2020-07-27 14:00,2020-07-27 14:00:00, 2020-07-27 13:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 96.9,, 16,42.6,0.0,0.00,,,729,82.0
2020-07-27 15:00,2020-07-27 15:00:00, 2020-07-27 14:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 98.3,, 16,44.1,0.0,0.00,,,727,83.5
2020-07-27 16:00,2020-07-27 16:00:00, 2020-07-27 15:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 99.1,, 15,43.8,0.0,0.00,,,609,84.9
2020-07-27 17:00,2020-07-27 17:00:00, 2020-07-27 16:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 98.9,, 15,43.1,0.0,0.00,,,451,86.2
2020-07-27 18:00,2020-07-27 18:00:00, 2020-07-27 17:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 97.5,, 15,42.0,0.0,0.00,,,283,87.2
2020-07-27 19:00,2020-07-27 19:00:00, 2020-07-27 18:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 95.2,, 15,40.6,0.0,0.00,,,129,88.1
2020-07-27 20:00,2020-07-27 20:00:00, 2020-07-27 19:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 88.9,, 20,42.0,0.0,0.00,,,  9,88.5
2020-07-27 21:00,2020-07-27 21:00:00, 2020-07-27 20:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 81.7,, 26,43.1,0.0,0.00,,,  0,88.7
2020-07-27 22:00,2020-07-27 22:00:00, 2020-07-27 21:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 77.9,, 31,44.5,0.0,0.00,,,  0,88.5
2020-07-27 23:00,2020-07-27 23:00:00, 2020-07-27 22:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 73.6,, 37,45.6,0.0,0.00,,,  0,88.2
2020-07-28 00:00,2020-07-28 00:00:00, 2020-07-27 23:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 69.6,, 42,45.5,0.0,0.00,,,  0,87.5
2020-07-28 01:00,2020-07-28 01:00:00, 2020-07-28 00:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 66.7,, 46,45.2,0.0,0.00,,,  0,86.9
2020-07-28 02:00,2020-07-28 02:00:00, 2020-07-28 01:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 64.4,, 49,44.8,0.0,0.00,,,  0,86.2
2020-07-28 03:00,2020-07-28 03:00:00, 2020-07-28 02:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 62.2,, 52,44.6,0.0,0.00,,,  0,85.5
2020-07-28 04:00,2020-07-28 04:00:00, 2020-07-28 03:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 60.2,, 55,44.0,0.0,0.00,,,  0,84.7
2020-07-28 05:00,2020-07-28 05:00:00, 2020-07-28 04:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 59.3,, 56,43.4,0.0,0.00,,,  5,83.9
2020-07-28 06:00,2020-07-28 06:00:00, 2020-07-28 05:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 61.3,, 55,45.1,0.0,0.00,,, 85,83.2
2020-07-28 07:00,2020-07-28 07:00:00, 2020-07-28 06:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 70.3,, 43,46.6,0.0,0.00,,,241,82.3
2020-07-28 08:00,2020-07-28 08:00:00, 2020-07-28 07:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 76.8,, 34,46.2,0.0,0.00,,,396,81.6
2020-07-28 09:00,2020-07-28 09:00:00, 2020-07-28 08:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 83.4,, 28,46.9,0.0,0.00,,,574,81.1
2020-07-28 10:00,2020-07-28 10:00:00, 2020-07-28 09:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 88.6,, 23,45.8,0.0,0.00,,,699,80.8
2020-07-28 11:00,2020-07-28 11:00:00, 2020-07-28 10:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 91.4,, 18,42.5,0.0,0.00,,,789,80.9
2020-07-28 12:00,2020-07-28 12:00:00, 2020-07-28 11:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 93.3,, 18,43.5,0.0,0.00,,,827,81.4
2020-07-28 13:00,2020-07-28 13:00:00, 2020-07-28 12:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 94.7,, 17,42.8,0.0,0.00,,,829,82.3
2020-07-28 14:00,2020-07-28 14:00:00, 2020-07-28 13:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 97.0,, 16,42.7,0.0,0.00,,,722,83.5
2020-07-28 15:00,2020-07-28 15:00:00, 2020-07-28 14:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 97.7,, 15,42.6,0.0,0.00,,,722,84.8
2020-07-28 16:00,2020-07-28 16:00:00, 2020-07-28 15:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 97.3,, 15,42.6,0.0,0.00,,,609,86.2
2020-07-28 17:00,2020-07-28 17:00:00, 2020-07-28 16:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 95.8,, 15,41.3,0.0,0.00,,,455,87.4
2020-07-28 18:00,2020-07-28 18:00:00, 2020-07-28 17:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 92.6,, 16,40.5,0.0,0.00,,,287,88.5
2020-07-28 19:00,2020-07-28 19:00:00, 2020-07-28 18:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 88.9,, 19,41.9,0.0,0.00,,,129,89.1
2020-07-28 20:00,2020-07-28 20:00:00, 2020-07-28 19:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 85.0,, 21,40.2,0.0,0.00,,,  7,89.4
2020-07-28 21:00,2020-07-28 21:00:00, 2020-07-28 20:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 79.1,, 25,39.9,0.0,0.00,,,  0,89.4
2020-07-28 22:00,2020-07-28 22:00:00, 2020-07-28 21:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 77.4,, 27,41.1,0.0,0.00,,,  0,89.2
2020-07-28 23:00,2020-07-28 23:00:00, 2020-07-28 22:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 71.5,, 32,40.2,0.0,0.00,,,  0,88.7
2020-07-29 00:00,2020-07-29 00:00:00, 2020-07-28 23:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 68.3,, 36,40.0,0.0,0.00,,,  0,88.2
2020-07-29 01:00,2020-07-29 01:00:00, 2020-07-29 00:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 65.6,, 38,39.4,0.0,0.00,,,  0,87.4
2020-07-29 02:00,2020-07-29 02:00:00, 2020-07-29 01:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 62.2,, 41,38.1,0.0,0.00,,,  0,86.7
2020-07-29 03:00,2020-07-29 03:00:00, 2020-07-29 02:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 58.8,, 49,39.4,0.0,0.00,,,  0,85.9
2020-07-29 04:00,2020-07-29 04:00:00, 2020-07-29 03:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 57.5,, 51,39.4,0.0,0.00,,,  0,85.0
2020-07-29 05:00,2020-07-29 05:00:00, 2020-07-29 04:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 56.0,, 54,39.5,0.0,0.00,,,  5,84.2
2020-07-29 06:00,2020-07-29 06:00:00, 2020-07-29 05:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 57.8,, 54,41.0,0.0,0.00,,, 85,83.4
2020-07-29 07:00,2020-07-29 07:00:00, 2020-07-29 06:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 66.6,, 36,39.1,0.0,0.00,,,244,82.6
2020-07-29 08:00,2020-07-29 08:00:00, 2020-07-29 07:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 72.5,, 31,40.4,0.0,0.00,,,398,81.8
2020-07-29 09:00,2020-07-29 09:00:00, 2020-07-29 08:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 77.0,, 28,41.2,0.0,0.00,,,576,81.3
2020-07-29 10:00,2020-07-29 10:00:00, 2020-07-29 09:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 83.6,, 24,42.9,0.0,0.00,,,699,81.0
2020-07-29 11:00,2020-07-29 11:00:00, 2020-07-29 10:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 89.4,, 19,42.1,0.0,0.00,,,787,81.0
2020-07-29 12:00,2020-07-29 12:00:00, 2020-07-29 11:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 92.5,, 17,40.7,0.0,0.00,,,830,81.4
2020-07-29 13:00,2020-07-29 13:00:00, 2020-07-29 12:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 95.0,, 15,39.8,0.0,0.00,,,837,82.3
2020-07-29 14:00,2020-07-29 14:00:00, 2020-07-29 13:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 96.8,, 13,38.7,0.0,0.00,,,727,83.5
2020-07-29 15:00,2020-07-29 15:00:00, 2020-07-29 14:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 98.3,, 11,35.8,0.0,0.00,,,729,84.7
2020-07-29 16:00,2020-07-29 16:00:00, 2020-07-29 15:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 99.2,,  9,31.7,0.0,0.00,,,618,86.1
2020-07-29 17:00,2020-07-29 17:00:00, 2020-07-29 16:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 98.5,, 10,32.3,0.0,0.00,,,456,87.3
2020-07-29 18:00,2020-07-29 18:00:00, 2020-07-29 17:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 97.9,, 11,33.4,0.0,0.00,,,278,88.4
2020-07-29 19:00,2020-07-29 19:00:00, 2020-07-29 18:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 93.3,, 13,36.0,0.0,0.00,,,117,89.0
2020-07-29 20:00,2020-07-29 20:00:00, 2020-07-29 19:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 85.6,, 18,36.6,0.0,0.00,,, 11,89.4
2020-07-29 21:00,2020-07-29 21:00:00, 2020-07-29 20:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 78.8,, 23,37.7,0.0,0.00,,,  0,89.4
2020-07-29 22:00,2020-07-29 22:00:00, 2020-07-29 21:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 75.2,, 26,38.4,0.0,0.00,,,  0,89.3
2020-07-29 23:00,2020-07-29 23:00:00, 2020-07-29 22:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 70.8,, 31,38.5,0.0,0.00,,,  0,88.9
2020-07-30 00:00,2020-07-30 00:00:00, 2020-07-29 23:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 68.1,, 35,39.2,0.0,0.00,,,  0,88.4
2020-07-30 01:00,2020-07-30 01:00:00, 2020-07-30 00:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 66.2,, 39,40.5,0.0,0.00,,,  0,87.6
2020-07-30 02:00,2020-07-30 02:00:00, 2020-07-30 01:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 65.4,, 42,41.5,0.0,0.00,,,  0,86.9
2020-07-30 03:00,2020-07-30 03:00:00, 2020-07-30 02:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 62.8,, 45,41.0,0.0,0.00,,,  0,86.2
2020-07-30 04:00,2020-07-30 04:00:00, 2020-07-30 03:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 61.0,, 49,41.7,0.0,0.00,,,  0,85.4
2020-07-30 05:00,2020-07-30 05:00:00, 2020-07-30 04:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 59.5,, 51,41.6,0.0,0.00,,,  5,84.6
2020-07-30 06:00,2020-07-30 06:00:00, 2020-07-30 05:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 60.4,, 56,44.8,0.0,0.00,,, 67,83.9
2020-07-30 07:00,2020-07-30 07:00:00, 2020-07-30 06:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 67.0,, 49,47.1,0.0,0.00,,,201,83.2
2020-07-30 08:00,2020-07-30 08:00:00, 2020-07-30 07:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 74.5,, 34,44.4,0.0,0.00,,,375,82.5
2020-07-30 09:00,2020-07-30 09:00:00, 2020-07-30 08:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 81.1,, 27,44.4,0.0,0.00,,,547,81.9
2020-07-30 10:00,2020-07-30 10:00:00, 2020-07-30 09:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 87.7,, 23,45.2,0.0,0.00,,,671,81.7
2020-07-30 11:00,2020-07-30 11:00:00, 2020-07-30 10:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 93.6,, 19,45.0,0.0,0.00,,,753,81.7
2020-07-30 12:00,2020-07-30 12:00:00, 2020-07-30 11:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 98.1,, 17,46.0,0.0,0.00,,,800,82.1
2020-07-30 13:00,2020-07-30 13:00:00, 2020-07-30 12:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 99.8,, 16,45.0,0.0,0.00,,,819,83.1
2020-07-30 14:00,2020-07-30 14:00:00, 2020-07-30 13:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 100.5,, 15,44.1,0.0,0.00,,,687,84.2
2020-07-30 15:00,2020-07-30 15:00:00, 2020-07-30 14:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 101.0,, 14,43.0,0.0,0.00,,,697,85.5
2020-07-30 16:00,2020-07-30 16:00:00, 2020-07-30 15:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 101.2,, 15,45.0,0.0,0.00,,,580,86.8
2020-07-30 17:00,2020-07-30 17:00:00, 2020-07-30 16:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 100.8,, 15,44.8,0.0,0.00,,,391,88.0
2020-07-30 18:00,2020-07-30 18:00:00, 2020-07-30 17:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 98.1,, 16,43.8,0.0,0.00,,,133,89.0
2020-07-30 19:00,2020-07-30 19:00:00, 2020-07-30 18:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 96.4,, 16,43.2,0.0,0.00,,,103,89.7
