TSTAMP_HOUR, MAX_TSTAMP_PST, MIN_TSTAMP_PST, UNIT_ID, STATION_NAME, LATITUDE, LONGITUDE, ELEVATION_FEET, AIR_TEMP_F, SECOND_AIR_TEMP_F,RELATIVE_HUMIDITY_%, DEWPOINT_F, LEAF_WETNESS, PRECIP_INCHES, WIND_DIRECTION_DEG, WIND_SPEED_MPH, SOLAR_RAD_WM2, SOIL_TEMP_8_IN_DEGREES_F, 
2020-07-16 23:00,2020-07-16 23:00:00, 2020-07-16 22:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 59.9,, 88,56.2,,0.00,240.0,3.7,  0,63.3
2020-07-17 00:00,2020-07-17 00:00:00, 2020-07-16 23:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 58.9,, 89,55.7,,0.00,255.0,3.2,  0,63.3
2020-07-17 01:00,2020-07-17 01:00:00, 2020-07-17 00:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 57.6,, 92,55.2,,0.00,264.0,1.4,  0,63.3
2020-07-17 02:00,2020-07-17 02:00:00, 2020-07-17 01:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 57.4,, 92,55.1,,0.00,249.0,1.5,  0,63.3
2020-07-17 03:00,2020-07-17 03:00:00, 2020-07-17 02:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 57.3,, 94,55.4,,0.00,96.0,0.8,  0,63.3
2020-07-17 04:00,2020-07-17 04:00:00, 2020-07-17 03:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 57.3,, 93,55.2,,0.00,272.0,1.7,  0,63.2
2020-07-17 05:00,2020-07-17 05:00:00, 2020-07-17 04:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 59.8,, 91,57.3,,0.00,251.0,4.1,  1,63.1
2020-07-17 06:00,2020-07-17 06:00:00, 2020-07-17 05:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 59.9,, 89,56.7,,0.00,225.0,4.5, 14,63.0
2020-07-17 07:00,2020-07-17 07:00:00, 2020-07-17 06:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 59.3,, 89,56.2,,0.02,226.0,5.2, 31,63.0
2020-07-17 08:00,2020-07-17 08:00:00, 2020-07-17 07:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 58.9,, 89,55.8,,0.00,204.0,4.8, 49,62.8
2020-07-17 09:00,2020-07-17 09:00:00, 2020-07-17 08:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 59.3,, 90,56.3,,0.00,219.0,5.1,112,62.8
2020-07-17 10:00,2020-07-17 10:00:00, 2020-07-17 09:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 62.0,, 86,57.8,,0.00,201.0,7.0,239,62.7
2020-07-17 11:00,2020-07-17 11:00:00, 2020-07-17 10:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 63.6,, 82,58.0,,0.00,205.0,6.8,331,62.6
2020-07-17 12:00,2020-07-17 12:00:00, 2020-07-17 11:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 66.1,, 76,58.3,,0.00,199.0,8.4,523,62.6
2020-07-17 13:00,2020-07-17 13:00:00, 2020-07-17 12:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 67.2,, 72,57.7,,0.00,221.0,6.0,467,62.5
2020-07-17 14:00,2020-07-17 14:00:00, 2020-07-17 13:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 69.8,, 66,58.1,,0.00,227.0,4.8,708,62.4
2020-07-17 15:00,2020-07-17 15:00:00, 2020-07-17 14:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 71.7,, 60,57.1,,0.00,222.0,5.0,614,62.6
2020-07-17 16:00,2020-07-17 16:00:00, 2020-07-17 15:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 72.5,, 56,55.8,,0.00,213.0,6.2,523,62.6
2020-07-17 17:00,2020-07-17 17:00:00, 2020-07-17 16:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 72.0,, 57,55.9,,0.00,200.0,7.6,472,62.7
2020-07-17 18:00,2020-07-17 18:00:00, 2020-07-17 17:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 70.2,, 59,55.0,,0.00,209.0,8.2,309,62.8
2020-07-17 19:00,2020-07-17 19:00:00, 2020-07-17 18:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 67.2,, 61,53.3,,0.00,209.0,8.3,162,63.0
2020-07-17 20:00,2020-07-17 20:00:00, 2020-07-17 19:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 62.7,, 67,51.4,,0.00,235.0,4.3, 38,63.1
2020-07-17 21:00,2020-07-17 21:00:00, 2020-07-17 20:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 60.0,, 72,51.0,,0.00,201.0,3.5,  1,63.3
2020-07-17 22:00,2020-07-17 22:00:00, 2020-07-17 21:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 60.7,, 73,52.0,,0.00,199.0,3.5,  0,63.3
2020-07-17 23:00,2020-07-17 23:00:00, 2020-07-17 22:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 61.1,, 74,52.9,,0.00,217.0,1.7,  0,63.3
2020-07-18 00:00,2020-07-18 00:00:00, 2020-07-17 23:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 59.9,, 82,54.5,,0.00,286.0,1.2,  0,63.3
2020-07-18 01:00,2020-07-18 01:00:00, 2020-07-18 00:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 59.3,, 83,54.4,,0.00,201.0,0.9,  0,63.3
2020-07-18 02:00,2020-07-18 02:00:00, 2020-07-18 01:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 59.4,, 86,55.2,,0.00,50.0,1.0,  0,63.1
2020-07-18 03:00,2020-07-18 03:00:00, 2020-07-18 02:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 59.0,, 89,55.8,,0.00,351.0,0.7,  0,63.1
2020-07-18 04:00,2020-07-18 04:00:00, 2020-07-18 03:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 58.5,, 90,55.7,,0.00,242.0,1.2,  0,63.1
2020-07-18 05:00,2020-07-18 05:00:00, 2020-07-18 04:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 58.0,, 89,54.7,,0.00,261.0,1.6,  4,63.0
2020-07-18 06:00,2020-07-18 06:00:00, 2020-07-18 05:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 58.1,, 88,54.5,,0.00,260.0,2.7, 38,62.9
2020-07-18 07:00,2020-07-18 07:00:00, 2020-07-18 06:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 59.3,, 87,55.3,,0.00,255.0,3.1,101,62.8
2020-07-18 08:00,2020-07-18 08:00:00, 2020-07-18 07:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 61.4,, 83,56.3,,0.00,220.0,3.4,238,62.8
2020-07-18 09:00,2020-07-18 09:00:00, 2020-07-18 08:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 63.9,, 75,55.8,,0.00,217.0,2.8,414,62.6
2020-07-18 10:00,2020-07-18 10:00:00, 2020-07-18 09:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 68.2,, 67,56.7,,0.00,221.0,2.7,676,62.6
2020-07-18 11:00,2020-07-18 11:00:00, 2020-07-18 10:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 70.9,, 62,57.4,,0.00,246.0,3.3,772,62.6
2020-07-18 12:00,2020-07-18 12:00:00, 2020-07-18 11:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 73.3,, 59,58.0,,0.00,233.0,4.2,809,62.6
2020-07-18 13:00,2020-07-18 13:00:00, 2020-07-18 12:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 75.4,, 58,59.9,,0.00,232.0,5.8,803,62.6
2020-07-18 14:00,2020-07-18 14:00:00, 2020-07-18 13:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 75.9,, 60,60.9,,0.00,237.0,7.4,778,62.7
2020-07-18 15:00,2020-07-18 15:00:00, 2020-07-18 14:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 76.1,, 58,60.1,,0.00,242.0,5.6,618,62.8
2020-07-18 16:00,2020-07-18 16:00:00, 2020-07-18 15:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 76.4,, 53,57.8,,0.00,237.0,5.1,555,63.0
2020-07-18 17:00,2020-07-18 17:00:00, 2020-07-18 16:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 76.4,, 50,56.3,,0.00,244.0,4.5,455,63.3
2020-07-18 18:00,2020-07-18 18:00:00, 2020-07-18 17:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 75.2,, 53,56.7,,0.00,248.0,5.0,301,63.5
2020-07-18 19:00,2020-07-18 19:00:00, 2020-07-18 18:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 73.2,, 56,56.5,,0.00,242.0,4.2,154,63.7
2020-07-18 20:00,2020-07-18 20:00:00, 2020-07-18 19:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 68.5,, 66,56.6,,0.00,223.0,2.8, 42,63.9
2020-07-18 21:00,2020-07-18 21:00:00, 2020-07-18 20:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 62.9,, 76,55.0,,0.00,204.0,1.8,  1,64.0
2020-07-18 22:00,2020-07-18 22:00:00, 2020-07-18 21:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 60.2,, 81,54.2,,0.00,174.0,1.2,  0,64.0
2020-07-18 23:00,2020-07-18 23:00:00, 2020-07-18 22:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 57.1,, 87,53.3,,0.00,16.0,0.9,  0,64.1
2020-07-19 00:00,2020-07-19 00:00:00, 2020-07-18 23:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 56.0,, 90,53.1,,0.00,194.0,0.8,  0,64.1
2020-07-19 01:00,2020-07-19 01:00:00, 2020-07-19 00:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 55.4,, 91,52.8,,0.00,59.0,0.9,  0,64.0
2020-07-19 02:00,2020-07-19 02:00:00, 2020-07-19 01:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 54.2,, 93,52.3,,0.00,40.0,0.9,  0,64.0
2020-07-19 03:00,2020-07-19 03:00:00, 2020-07-19 02:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 53.2,, 94,51.5,,0.00,12.0,0.9,  0,63.9
2020-07-19 04:00,2020-07-19 04:00:00, 2020-07-19 03:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 52.9,, 94,51.1,,0.00,309.0,0.9,  0,63.8
2020-07-19 05:00,2020-07-19 05:00:00, 2020-07-19 04:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 52.3,, 95,50.8,,0.00,75.0,1.2, 15,63.7
2020-07-19 06:00,2020-07-19 06:00:00, 2020-07-19 05:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 57.1,, 96,56.0,,0.00,275.0,1.2,121,63.5
2020-07-19 07:00,2020-07-19 07:00:00, 2020-07-19 06:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 63.9,, 89,60.6,,0.00,186.0,1.3,265,63.3
2020-07-19 08:00,2020-07-19 08:00:00, 2020-07-19 07:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 67.6,, 78,60.6,,0.00,149.0,2.3,368,63.2
2020-07-19 09:00,2020-07-19 09:00:00, 2020-07-19 08:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 69.8,, 74,61.0,,0.00,229.0,3.1,512,63.1
2020-07-19 10:00,2020-07-19 10:00:00, 2020-07-19 09:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 71.9,, 70,61.8,,0.00,224.0,3.3,649,63.0
2020-07-19 11:00,2020-07-19 11:00:00, 2020-07-19 10:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 73.5,, 68,62.3,,0.00,222.0,4.0,658,63.0
2020-07-19 12:00,2020-07-19 12:00:00, 2020-07-19 11:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 75.0,, 67,63.2,,0.00,241.0,5.1,616,63.0
2020-07-19 13:00,2020-07-19 13:00:00, 2020-07-19 12:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 75.2,, 67,63.6,,0.00,245.0,4.8,567,63.0
2020-07-19 14:00,2020-07-19 14:00:00, 2020-07-19 13:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 75.3,, 67,63.7,,0.00,244.0,6.0,534,63.0
2020-07-19 15:00,2020-07-19 15:00:00, 2020-07-19 14:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 76.3,, 66,64.0,,0.00,248.0,3.6,524,63.1
2020-07-19 16:00,2020-07-19 16:00:00, 2020-07-19 15:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 77.9,, 63,64.1,,0.00,251.0,4.2,561,63.3
2020-07-19 17:00,2020-07-19 17:00:00, 2020-07-19 16:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 77.8,, 61,63.2,,0.00,221.0,5.0,458,63.5
2020-07-19 18:00,2020-07-19 18:00:00, 2020-07-19 17:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 77.6,, 58,61.8,,0.00,234.0,4.3,305,63.6
2020-07-19 19:00,2020-07-19 19:00:00, 2020-07-19 18:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 75.4,, 64,62.5,,0.00,229.0,4.6,158,63.8
2020-07-19 20:00,2020-07-19 20:00:00, 2020-07-19 19:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 70.6,, 74,61.8,,0.00,202.0,2.9, 45,64.0
2020-07-19 21:00,2020-07-19 21:00:00, 2020-07-19 20:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 65.5,, 81,59.4,,0.00,191.0,1.9,  1,64.1
2020-07-19 22:00,2020-07-19 22:00:00, 2020-07-19 21:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 63.5,, 85,58.9,,0.00,196.0,1.9,  0,64.2
2020-07-19 23:00,2020-07-19 23:00:00, 2020-07-19 22:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 59.8,, 90,56.8,,0.00,106.0,1.5,  0,64.3
2020-07-20 00:00,2020-07-20 00:00:00, 2020-07-19 23:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 58.5,, 92,56.1,,0.00,73.0,1.5,  0,64.4
2020-07-20 01:00,2020-07-20 01:00:00, 2020-07-20 00:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 58.3,, 93,56.2,,0.00,76.0,1.4,  0,64.4
2020-07-20 02:00,2020-07-20 02:00:00, 2020-07-20 01:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 57.8,, 95,56.4,,0.00,61.0,1.2,  0,64.2
2020-07-20 03:00,2020-07-20 03:00:00, 2020-07-20 02:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 56.5,, 94,54.8,,0.00,73.0,0.9,  0,64.2
2020-07-20 04:00,2020-07-20 04:00:00, 2020-07-20 03:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 56.3,, 95,54.7,,0.00,78.0,0.7,  0,64.1
2020-07-20 05:00,2020-07-20 05:00:00, 2020-07-20 04:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 55.5,, 95,54.2,,0.00,58.0,0.7, 12,64.0
2020-07-20 06:00,2020-07-20 06:00:00, 2020-07-20 05:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 58.3,, 98,57.7,,0.00,170.0,0.6,104,63.9
2020-07-20 07:00,2020-07-20 07:00:00, 2020-07-20 06:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 64.2,, 93,62.2,,0.00,207.0,2.3,240,63.7
2020-07-20 08:00,2020-07-20 08:00:00, 2020-07-20 07:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 68.2,, 86,63.8,,0.00,196.0,2.1,369,63.6
2020-07-20 09:00,2020-07-20 09:00:00, 2020-07-20 08:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 71.7,, 78,64.5,,0.00,217.0,2.3,511,63.5
2020-07-20 10:00,2020-07-20 10:00:00, 2020-07-20 09:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 74.8,, 73,65.4,,0.00,251.0,3.2,659,63.4
2020-07-20 11:00,2020-07-20 11:00:00, 2020-07-20 10:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 77.4,, 69,66.4,,0.00,240.0,3.9,759,63.3
2020-07-20 12:00,2020-07-20 12:00:00, 2020-07-20 11:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 79.4,, 65,66.5,,0.00,220.0,4.3,785,63.3
2020-07-20 13:00,2020-07-20 13:00:00, 2020-07-20 12:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 81.2,, 61,66.3,,0.00,237.0,5.1,775,63.3
2020-07-20 14:00,2020-07-20 14:00:00, 2020-07-20 13:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 81.5,, 59,65.7,,0.00,237.0,6.9,765,63.5
2020-07-20 15:00,2020-07-20 15:00:00, 2020-07-20 14:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 82.9,, 52,63.6,,0.00,224.0,6.5,614,63.7
2020-07-20 16:00,2020-07-20 16:00:00, 2020-07-20 15:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 84.1,, 52,64.4,,0.00,228.0,4.9,554,63.9
2020-07-20 17:00,2020-07-20 17:00:00, 2020-07-20 16:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 83.6,, 55,65.6,,0.00,216.0,4.8,452,64.2
2020-07-20 18:00,2020-07-20 18:00:00, 2020-07-20 17:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 81.7,, 59,66.1,,0.00,217.0,5.6,293,64.4
2020-07-20 19:00,2020-07-20 19:00:00, 2020-07-20 18:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 77.8,, 63,64.0,,0.00,219.0,4.6,149,64.7
2020-07-20 20:00,2020-07-20 20:00:00, 2020-07-20 19:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 72.2,, 73,62.9,,0.00,219.0,3.1, 40,64.9
2020-07-20 21:00,2020-07-20 21:00:00, 2020-07-20 20:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 66.8,, 79,60.2,,0.00,213.0,3.2,  0,65.1
2020-07-20 22:00,2020-07-20 22:00:00, 2020-07-20 21:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 63.3,, 83,58.2,,0.00,192.0,0.8,  0,65.2
2020-07-20 23:00,2020-07-20 23:00:00, 2020-07-20 22:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 60.6,, 89,57.5,,0.00,83.0,1.4,  0,65.3
2020-07-21 00:00,2020-07-21 00:00:00, 2020-07-20 23:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 58.9,, 91,56.3,,0.00,215.0,1.3,  0,65.3
2020-07-21 01:00,2020-07-21 01:00:00, 2020-07-21 00:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 57.7,, 93,55.7,,0.00,143.0,1.1,  0,65.3
2020-07-21 02:00,2020-07-21 02:00:00, 2020-07-21 01:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 56.5,, 94,54.9,,0.00,280.0,0.9,  0,65.3
2020-07-21 03:00,2020-07-21 03:00:00, 2020-07-21 02:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 56.8,, 93,54.7,,0.00,244.0,1.4,  0,65.2
2020-07-21 04:00,2020-07-21 04:00:00, 2020-07-21 03:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 58.2,, 93,56.2,,0.00,244.0,2.3,  0,65.1
2020-07-21 05:00,2020-07-21 05:00:00, 2020-07-21 04:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 56.6,, 94,54.9,,0.00,234.0,1.9,  6,64.9
2020-07-21 06:00,2020-07-21 06:00:00, 2020-07-21 05:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 57.8,, 95,56.4,,0.00,258.0,2.0, 88,64.8
2020-07-21 07:00,2020-07-21 07:00:00, 2020-07-21 06:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 61.4,, 92,59.0,,0.00,238.0,3.0,223,64.7
2020-07-21 08:00,2020-07-21 08:00:00, 2020-07-21 07:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 64.8,, 86,60.5,,0.00,240.0,4.0,365,64.5
2020-07-21 09:00,2020-07-21 09:00:00, 2020-07-21 08:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 68.9,, 77,61.5,,0.00,250.0,3.0,517,64.4
2020-07-21 10:00,2020-07-21 10:00:00, 2020-07-21 09:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 71.2,, 72,61.8,,0.00,226.0,6.3,661,64.3
2020-07-21 11:00,2020-07-21 11:00:00, 2020-07-21 10:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 73.3,, 66,61.5,,0.00,227.0,8.8,770,64.2
2020-07-21 12:00,2020-07-21 12:00:00, 2020-07-21 11:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 75.2,, 64,62.0,,0.00,225.0,7.7,747,64.2
2020-07-21 13:00,2020-07-21 13:00:00, 2020-07-21 12:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 78.1,, 60,63.3,,0.00,227.0,5.8,778,64.2
2020-07-21 14:00,2020-07-21 14:00:00, 2020-07-21 13:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 78.2,, 62,63.9,,0.00,228.0,7.0,772,64.2
2020-07-21 15:00,2020-07-21 15:00:00, 2020-07-21 14:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 77.5,, 63,64.1,,0.00,235.0,7.3,620,64.3
2020-07-21 16:00,2020-07-21 16:00:00, 2020-07-21 15:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 78.3,, 58,62.1,,0.00,231.0,7.9,546,64.5
2020-07-21 17:00,2020-07-21 17:00:00, 2020-07-21 16:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 76.6,, 61,62.3,,0.00,244.0,7.7,315,64.6
2020-07-21 18:00,2020-07-21 18:00:00, 2020-07-21 17:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 76.7,, 64,63.4,,0.00,241.0,5.9,308,64.8
2020-07-21 19:00,2020-07-21 19:00:00, 2020-07-21 18:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 73.0,, 68,61.6,,0.00,251.0,5.1,137,65.0
2020-07-21 20:00,2020-07-21 20:00:00, 2020-07-21 19:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 68.4,, 74,60.0,,0.00,250.0,4.6, 36,65.2
2020-07-21 21:00,2020-07-21 21:00:00, 2020-07-21 20:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 64.0,, 82,58.5,,0.00,274.0,2.1,  1,65.3
2020-07-21 22:00,2020-07-21 22:00:00, 2020-07-21 21:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 63.3,, 84,58.5,,0.00,249.0,3.7,  0,65.4
2020-07-21 23:00,2020-07-21 23:00:00, 2020-07-21 22:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 61.8,, 86,57.7,,0.00,234.0,3.4,  0,65.5
2020-07-22 00:00,2020-07-22 00:00:00, 2020-07-21 23:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 61.0,, 87,57.3,,0.00,240.0,3.7,  0,65.5
2020-07-22 01:00,2020-07-22 01:00:00, 2020-07-22 00:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 60.7,, 89,57.5,,0.00,251.0,3.3,  0,65.4
2020-07-22 02:00,2020-07-22 02:00:00, 2020-07-22 01:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 60.2,, 91,57.5,,0.00,259.0,2.6,  0,65.3
2020-07-22 03:00,2020-07-22 03:00:00, 2020-07-22 02:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 58.4,, 91,55.9,,0.00,267.0,3.5,  0,65.3
2020-07-22 04:00,2020-07-22 04:00:00, 2020-07-22 03:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 60.0,, 90,57.2,,0.00,244.0,3.5,  0,65.2
2020-07-22 05:00,2020-07-22 05:00:00, 2020-07-22 04:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 58.5,, 92,56.1,,0.00,249.0,1.8,  4,65.1
2020-07-22 06:00,2020-07-22 06:00:00, 2020-07-22 05:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 60.6,, 89,57.5,,0.00,205.0,4.9, 74,65.0
2020-07-22 07:00,2020-07-22 07:00:00, 2020-07-22 06:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 64.5,, 87,60.6,,0.00,196.0,4.9,172,64.9
2020-07-22 08:00,2020-07-22 08:00:00, 2020-07-22 07:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 65.0,, 83,59.8,,0.00,217.0,5.9,120,64.8
2020-07-22 09:00,2020-07-22 09:00:00, 2020-07-22 08:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 65.0,, 84,60.0,,0.00,244.0,5.9,212,64.7
2020-07-22 10:00,2020-07-22 10:00:00, 2020-07-22 09:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 66.5,, 82,61.0,,0.00,241.0,7.0,432,64.6
2020-07-22 11:00,2020-07-22 11:00:00, 2020-07-22 10:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 68.5,, 79,61.8,,0.00,233.0,8.2,575,64.5
2020-07-22 12:00,2020-07-22 12:00:00, 2020-07-22 11:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 69.2,, 76,61.5,,0.00,218.0,8.6,739,64.4
2020-07-22 13:00,2020-07-22 13:00:00, 2020-07-22 12:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 69.7,, 75,61.4,,0.00,217.0,8.4,749,64.4
2020-07-22 14:00,2020-07-22 14:00:00, 2020-07-22 13:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 70.5,, 73,61.4,,0.00,207.0,8.3,629,64.4
2020-07-22 15:00,2020-07-22 15:00:00, 2020-07-22 14:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 71.7,, 71,61.6,,0.00,217.0,8.3,606,64.6
2020-07-22 16:00,2020-07-22 16:00:00, 2020-07-22 15:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 70.0,, 71,60.2,,0.00,221.0,9.1,367,64.6
2020-07-22 17:00,2020-07-22 17:00:00, 2020-07-22 16:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 69.7,, 71,60.1,,0.00,221.0,9.0,356,64.8
2020-07-22 18:00,2020-07-22 18:00:00, 2020-07-22 17:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 68.7,, 74,60.0,,0.00,219.0,9.1,272,64.8
2020-07-22 19:00,2020-07-22 19:00:00, 2020-07-22 18:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 66.8,, 76,59.1,,0.00,222.0,7.0,138,64.9
2020-07-22 20:00,2020-07-22 20:00:00, 2020-07-22 19:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 63.1,, 81,57.2,,0.00,236.0,5.7, 35,65.0
2020-07-22 21:00,2020-07-22 21:00:00, 2020-07-22 20:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 59.8,, 85,55.3,,0.00,226.0,4.3,  1,65.1
2020-07-22 22:00,2020-07-22 22:00:00, 2020-07-22 21:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 58.7,, 86,54.6,,0.00,251.0,3.6,  0,65.1
