TSTAMP_HOUR, MAX_TSTAMP_PST, MIN_TSTAMP_PST, UNIT_ID, STATION_NAME, LATITUDE, LONGITUDE, ELEVATION_FEET, AIR_TEMP_F, SECOND_AIR_TEMP_F,RELATIVE_HUMIDITY_%, DEWPOINT_F, LEAF_WETNESS, PRECIP_INCHES, WIND_DIRECTION_DEG, WIND_SPEED_MPH, SOLAR_RAD_WM2, SOIL_TEMP_8_IN_DEGREES_F, 
2020-10-26 13:00,2020-10-26 13:00:00, 2020-10-26 12:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 28.8,, 88,25.1,0.1,0.00,94.0,6.7,405,38.5
2020-10-26 14:00,2020-10-26 14:00:00, 2020-10-26 13:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 29.6,, 84,24.9,0.1,0.02,96.0,3.5,290,38.5
2020-10-26 15:00,2020-10-26 15:00:00, 2020-10-26 14:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 31.5,, 78,25.4,0.1,0.00,160.0,1.8,247,38.4
2020-10-26 16:00,2020-10-26 16:00:00, 2020-10-26 15:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 32.0,, 76,25.1,0.0,0.00,119.0,1.7,142,38.3
2020-10-26 17:00,2020-10-26 17:00:00, 2020-10-26 16:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 27.5,, 83,22.1,0.0,0.00,199.0,1.6, 25,38.3
2020-10-26 18:00,2020-10-26 18:00:00, 2020-10-26 17:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 23.6,, 87,19.2,0.0,0.00,173.0,2.4,  0,38.3
2020-10-26 19:00,2020-10-26 19:00:00, 2020-10-26 18:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 23.1,, 89,19.1,0.0,0.00,123.0,1.6,  0,38.3
2020-10-26 20:00,2020-10-26 20:00:00, 2020-10-26 19:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 23.4,, 92,20.2,0.0,0.00,123.0,2.3,  0,38.1
2020-10-26 21:00,2020-10-26 21:00:00, 2020-10-26 20:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 22.7,, 92,19.5,0.0,0.00,109.0,1.5,  0,38.1
2020-10-26 22:00,2020-10-26 22:00:00, 2020-10-26 21:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 20.3,, 95,17.4,0.0,0.00,184.0,1.8,  0,38.1
2020-10-26 23:00,2020-10-26 23:00:00, 2020-10-26 22:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 20.7,, 94,17.7,0.0,0.00,148.0,1.7,  0,38.1
2020-10-27 00:00,2020-10-27 00:00:00, 2020-10-26 23:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 21.1,, 95,18.5,0.0,0.00,151.0,2.4,  0,38.0
2020-10-27 01:00,2020-10-27 01:00:00, 2020-10-27 00:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 19.6,, 94,16.5,0.0,0.00,163.0,1.8,  0,37.9
2020-10-27 02:00,2020-10-27 02:00:00, 2020-10-27 01:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 18.6,, 96,15.9,0.0,0.00,176.0,1.9,  0,37.8
2020-10-27 03:00,2020-10-27 03:00:00, 2020-10-27 02:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 20.3,, 94,17.2,0.0,0.00,141.0,3.2,  0,37.8
2020-10-27 04:00,2020-10-27 04:00:00, 2020-10-27 03:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 20.6,, 96,18.0,0.0,0.00,150.0,2.3,  0,37.8
2020-10-27 05:00,2020-10-27 05:00:00, 2020-10-27 04:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 22.4,, 93,19.5,0.0,0.00,123.0,4.6,  0,37.8
2020-10-27 06:00,2020-10-27 06:00:00, 2020-10-27 05:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 22.4,, 95,19.8,0.0,0.00,125.0,4.3,  0,37.7
2020-10-27 07:00,2020-10-27 07:00:00, 2020-10-27 06:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 19.8,, 95,16.9,0.0,0.00,151.0,2.9, 16,37.6
2020-10-27 08:00,2020-10-27 08:00:00, 2020-10-27 07:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 24.5,, 97,22.7,0.0,0.00,143.0,4.9,139,37.6
2020-10-27 09:00,2020-10-27 09:00:00, 2020-10-27 08:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 28.4,, 96,26.9,0.0,0.00,107.0,6.5,255,37.6
2020-10-27 10:00,2020-10-27 10:00:00, 2020-10-27 09:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 30.9,, 93,28.9,0.0,0.00,95.0,6.8,284,37.6
2020-10-27 11:00,2020-10-27 11:00:00, 2020-10-27 10:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 32.7,, 92,30.7,0.0,0.00,90.0,8.2,419,37.5
2020-10-27 12:00,2020-10-27 12:00:00, 2020-10-27 11:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 34.4,, 89,31.6,0.0,0.00,97.0,8.3,454,37.4
2020-10-27 13:00,2020-10-27 13:00:00, 2020-10-27 12:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 36.6,, 87,33.0,0.0,0.10,95.0,7.3,459,37.4
2020-10-27 14:00,2020-10-27 14:00:00, 2020-10-27 13:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 38.7,, 85,34.7,0.0,0.10,89.0,7.7,342,37.4
2020-10-27 15:00,2020-10-27 15:00:00, 2020-10-27 14:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 39.6,, 84,35.1,0.0,0.06,101.0,7.2,257,37.4
2020-10-27 16:00,2020-10-27 16:00:00, 2020-10-27 15:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 39.6,, 84,35.3,0.0,0.03,98.0,5.2,134,37.4
2020-10-27 17:00,2020-10-27 17:00:00, 2020-10-27 16:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 36.7,, 87,33.3,0.0,0.01,115.0,3.8, 19,37.3
2020-10-27 18:00,2020-10-27 18:00:00, 2020-10-27 17:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 32.8,, 92,30.8,0.0,0.00,164.0,3.0,  0,37.2
2020-10-27 19:00,2020-10-27 19:00:00, 2020-10-27 18:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 31.0,, 95,29.4,0.0,0.00,164.0,3.1,  0,37.2
2020-10-27 20:00,2020-10-27 20:00:00, 2020-10-27 19:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 30.7,, 95,29.0,0.0,0.00,127.0,2.6,  0,37.2
2020-10-27 21:00,2020-10-27 21:00:00, 2020-10-27 20:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 30.3,, 96,29.0,0.0,0.00,154.0,4.0,  0,37.2
2020-10-27 22:00,2020-10-27 22:00:00, 2020-10-27 21:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 30.1,, 96,28.7,0.0,0.00,157.0,4.1,  0,37.2
2020-10-27 23:00,2020-10-27 23:00:00, 2020-10-27 22:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 30.1,, 97,29.1,0.0,0.00,143.0,3.6,  0,37.2
2020-10-28 00:00,2020-10-28 00:00:00, 2020-10-27 23:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 29.0,, 98,28.2,0.0,0.00,149.0,3.1,  0,37.2
2020-10-28 01:00,2020-10-28 01:00:00, 2020-10-28 00:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 29.2,, 97,28.1,0.0,0.00,148.0,3.7,  0,37.2
2020-10-28 02:00,2020-10-28 02:00:00, 2020-10-28 01:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 29.1,, 99,28.4,0.0,0.00,149.0,4.0,  0,37.2
2020-10-28 03:00,2020-10-28 03:00:00, 2020-10-28 02:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 28.7,, 99,28.1,0.0,0.00,155.0,3.5,  0,37.1
2020-10-28 04:00,2020-10-28 04:00:00, 2020-10-28 03:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 28.5,, 99,27.7,0.0,0.00,142.0,4.1,  0,37.0
2020-10-28 05:00,2020-10-28 05:00:00, 2020-10-28 04:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 28.3,, 99,27.5,0.0,0.00,151.0,4.0,  0,37.0
2020-10-28 06:00,2020-10-28 06:00:00, 2020-10-28 05:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 28.8,, 99,27.9,0.0,0.00,153.0,4.1,  0,37.0
2020-10-28 07:00,2020-10-28 07:00:00, 2020-10-28 06:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 29.5,, 99,28.8,0.0,0.00,134.0,4.6, 15,37.0
2020-10-28 08:00,2020-10-28 08:00:00, 2020-10-28 07:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 32.0,,100,31.9,0.1,0.00,116.0,5.3, 69,37.0
2020-10-28 09:00,2020-10-28 09:00:00, 2020-10-28 08:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 33.9,,100,33.9,0.1,0.00,110.0,7.1,114,37.0
2020-10-28 10:00,2020-10-28 10:00:00, 2020-10-28 09:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 37.2,,100,37.2,0.0,0.02,103.0,7.9,318,37.0
2020-10-28 11:00,2020-10-28 11:00:00, 2020-10-28 10:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 39.9,, 97,39.1,0.0,0.01,99.0,7.3,350,37.0
2020-10-28 12:00,2020-10-28 12:00:00, 2020-10-28 11:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 42.6,, 93,40.7,0.0,0.00,98.0,8.0,406,37.0
2020-10-28 13:00,2020-10-28 13:00:00, 2020-10-28 12:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 45.1,, 89,42.0,0.0,0.00,95.0,7.5,368,37.0
2020-10-28 14:00,2020-10-28 14:00:00, 2020-10-28 13:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 47.3,, 87,43.5,0.0,0.00,88.0,6.7,274,37.0
2020-10-28 15:00,2020-10-28 15:00:00, 2020-10-28 14:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 48.3,, 85,44.0,0.0,0.00,94.0,6.1,240,37.0
2020-10-28 16:00,2020-10-28 16:00:00, 2020-10-28 15:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 48.0,, 85,43.6,0.0,0.00,101.0,5.6,133,37.0
2020-10-28 17:00,2020-10-28 17:00:00, 2020-10-28 16:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 43.6,, 89,40.5,0.0,0.00,118.0,3.2, 15,37.0
2020-10-28 18:00,2020-10-28 18:00:00, 2020-10-28 17:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 38.6,, 92,36.5,0.0,0.00,147.0,2.0,  0,37.0
2020-10-28 19:00,2020-10-28 19:00:00, 2020-10-28 18:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 37.5,, 95,36.1,0.1,0.00,156.0,1.9,  0,37.2
2020-10-28 20:00,2020-10-28 20:00:00, 2020-10-28 19:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 35.7,, 97,35.0,0.1,0.00,162.0,2.9,  0,37.2
2020-10-28 21:00,2020-10-28 21:00:00, 2020-10-28 20:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 34.9,, 97,34.1,0.1,0.00,141.0,4.2,  0,37.2
2020-10-28 22:00,2020-10-28 22:00:00, 2020-10-28 21:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 34.2,, 99,33.9,0.1,0.00,140.0,4.8,  0,37.3
2020-10-28 23:00,2020-10-28 23:00:00, 2020-10-28 22:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 34.0,, 99,33.6,0.1,0.00,143.0,3.9,  0,37.4
2020-10-29 00:00,2020-10-29 00:00:00, 2020-10-28 23:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 33.8,, 99,33.6,0.1,0.00,141.0,4.1,  0,37.4
2020-10-29 01:00,2020-10-29 01:00:00, 2020-10-29 00:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 33.6,, 99,33.4,0.2,0.00,145.0,4.1,  0,37.4
2020-10-29 02:00,2020-10-29 02:00:00, 2020-10-29 01:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 32.6,, 99,32.3,0.2,0.00,154.0,3.4,  0,37.4
2020-10-29 03:00,2020-10-29 03:00:00, 2020-10-29 02:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 32.7,, 99,32.5,0.3,0.00,146.0,3.8,  0,37.4
2020-10-29 04:00,2020-10-29 04:00:00, 2020-10-29 03:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 32.2,,100,32.1,0.3,0.00,140.0,3.8,  0,37.6
2020-10-29 05:00,2020-10-29 05:00:00, 2020-10-29 04:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 32.3,, 99,32.2,0.0,0.00,139.0,4.7,  0,37.6
2020-10-29 06:00,2020-10-29 06:00:00, 2020-10-29 05:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 31.7,, 99,31.5,0.0,0.00,139.0,4.2,  0,37.6
2020-10-29 07:00,2020-10-29 07:00:00, 2020-10-29 06:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 32.1,, 99,31.8,0.1,0.00,132.0,4.6, 13,37.6
2020-10-29 08:00,2020-10-29 08:00:00, 2020-10-29 07:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 35.1,,100,35.1,0.2,0.00,130.0,5.4,144,37.6
2020-10-29 09:00,2020-10-29 09:00:00, 2020-10-29 08:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 39.7,,100,39.7,0.1,0.00,128.0,4.9,244,37.6
2020-10-29 10:00,2020-10-29 10:00:00, 2020-10-29 09:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 45.5,, 96,44.5,0.1,0.00,101.0,6.2,347,37.6
2020-10-29 11:00,2020-10-29 11:00:00, 2020-10-29 10:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 51.3,, 85,46.8,0.0,0.00,102.0,6.9,427,37.7
2020-10-29 12:00,2020-10-29 12:00:00, 2020-10-29 11:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 53.3,, 82,48.2,0.0,0.00,87.0,8.1,435,37.8
2020-10-29 13:00,2020-10-29 13:00:00, 2020-10-29 12:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 55.9,, 76,48.4,0.0,0.00,86.0,8.3,434,38.0
2020-10-29 14:00,2020-10-29 14:00:00, 2020-10-29 13:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 57.0,, 72,48.1,0.0,0.00,85.0,8.2,322,38.2
2020-10-29 15:00,2020-10-29 15:00:00, 2020-10-29 14:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 57.3,, 69,47.3,0.0,0.00,93.0,7.7,240,38.4
2020-10-29 16:00,2020-10-29 16:00:00, 2020-10-29 15:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 56.3,, 69,46.2,0.0,0.00,99.0,5.2,128,38.6
2020-10-29 17:00,2020-10-29 17:00:00, 2020-10-29 16:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 48.7,, 78,42.2,0.0,0.00,158.0,2.2, 19,38.9
2020-10-29 18:00,2020-10-29 18:00:00, 2020-10-29 17:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 43.2,, 86,39.4,0.0,0.00,184.0,1.5,  0,39.1
2020-10-29 19:00,2020-10-29 19:00:00, 2020-10-29 18:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 41.8,, 89,38.7,0.0,0.00,163.0,2.5,  0,39.4
2020-10-29 20:00,2020-10-29 20:00:00, 2020-10-29 19:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 38.7,, 93,36.8,0.0,0.00,171.0,2.1,  0,39.6
2020-10-29 21:00,2020-10-29 21:00:00, 2020-10-29 20:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 37.4,, 94,35.8,0.0,0.00,151.0,4.1,  0,39.7
2020-10-29 22:00,2020-10-29 22:00:00, 2020-10-29 21:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 36.0,, 96,34.9,0.0,0.00,167.0,3.2,  0,39.9
2020-10-29 23:00,2020-10-29 23:00:00, 2020-10-29 22:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 35.1,, 96,34.0,0.0,0.00,165.0,3.4,  0,40.0
2020-10-30 00:00,2020-10-30 00:00:00, 2020-10-29 23:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 34.6,, 97,33.8,0.1,0.00,165.0,2.7,  0,40.2
2020-10-30 01:00,2020-10-30 01:00:00, 2020-10-30 00:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 34.4,, 96,33.5,0.1,0.00,180.0,2.4,  0,40.3
2020-10-30 02:00,2020-10-30 02:00:00, 2020-10-30 01:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 33.6,, 98,33.0,0.2,0.00,184.0,2.2,  0,40.3
2020-10-30 03:00,2020-10-30 03:00:00, 2020-10-30 02:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 34.4,, 97,33.5,0.2,0.00,145.0,3.1,  0,40.3
2020-10-30 04:00,2020-10-30 04:00:00, 2020-10-30 03:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 34.4,, 97,33.6,0.2,0.00,162.0,2.2,  0,40.3
2020-10-30 05:00,2020-10-30 05:00:00, 2020-10-30 04:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 34.6,, 97,33.7,0.2,0.00,156.0,2.5,  0,40.3
2020-10-30 06:00,2020-10-30 06:00:00, 2020-10-30 05:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 33.9,, 96,32.9,0.1,0.00,158.0,2.5,  0,40.3
2020-10-30 07:00,2020-10-30 07:00:00, 2020-10-30 06:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 34.7,, 95,33.6,0.1,0.00,134.0,4.1,  6,40.1
2020-10-30 08:00,2020-10-30 08:00:00, 2020-10-30 07:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 36.5,, 97,35.6,0.0,0.00,97.0,3.4, 77,40.1
2020-10-30 09:00,2020-10-30 09:00:00, 2020-10-30 08:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 46.7,, 78,39.8,0.0,0.00,248.0,7.7, 87,39.9
2020-10-30 10:00,2020-10-30 10:00:00, 2020-10-30 09:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 54.2,, 61,41.1,0.0,0.00,257.0,17.6,115,39.9
2020-10-30 11:00,2020-10-30 11:00:00, 2020-10-30 10:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 51.2,, 75,43.4,0.0,0.00,261.0,20.3, 39,39.9
2020-10-30 12:00,2020-10-30 12:00:00, 2020-10-30 11:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 50.5,, 83,45.6,0.0,0.00,248.0,13.2, 92,39.9
2020-10-30 13:00,2020-10-30 13:00:00, 2020-10-30 12:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 52.4,, 78,45.7,0.0,0.00,249.0,18.0,164,40.1
2020-10-30 14:00,2020-10-30 14:00:00, 2020-10-30 13:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 54.0,, 68,43.8,0.0,0.00,257.0,20.9,177,40.3
2020-10-30 15:00,2020-10-30 15:00:00, 2020-10-30 14:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 55.0,, 61,41.8,0.0,0.00,254.0,24.2,226,40.4
2020-10-30 16:00,2020-10-30 16:00:00, 2020-10-30 15:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 53.6,, 60,40.0,0.0,0.00,257.0,18.3,110,40.5
2020-10-30 17:00,2020-10-30 17:00:00, 2020-10-30 16:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 51.1,, 62,38.5,0.0,0.00,253.0,18.3, 10,40.7
2020-10-30 18:00,2020-10-30 18:00:00, 2020-10-30 17:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 48.6,, 66,37.8,0.0,0.00,263.0,13.6,  0,40.9
2020-10-30 19:00,2020-10-30 19:00:00, 2020-10-30 18:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 46.2,, 68,36.2,0.0,0.00,266.0,11.7,  0,41.0
2020-10-30 20:00,2020-10-30 20:00:00, 2020-10-30 19:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 44.3,, 66,33.8,0.0,0.00,263.0,10.5,  0,41.2
2020-10-30 21:00,2020-10-30 21:00:00, 2020-10-30 20:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 43.1,, 69,33.7,0.0,0.00,259.0,10.3,  0,41.3
2020-10-30 22:00,2020-10-30 22:00:00, 2020-10-30 21:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 40.6,, 75,33.3,0.0,0.00,251.0,6.8,  0,41.4
2020-10-30 23:00,2020-10-30 23:00:00, 2020-10-30 22:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 36.4,, 83,31.6,0.0,0.00,234.0,5.7,  0,41.4
2020-10-31 00:00,2020-10-31 00:00:00, 2020-10-30 23:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 36.6,, 85,32.6,0.0,0.00,234.0,5.3,  0,41.5
2020-10-31 01:00,2020-10-31 01:00:00, 2020-10-31 00:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 33.5,, 89,30.5,0.0,0.00,220.0,4.0,  0,41.5
2020-10-31 02:00,2020-10-31 02:00:00, 2020-10-31 01:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 32.2,, 90,29.6,0.0,0.00,203.0,2.0,  0,41.5
2020-10-31 03:00,2020-10-31 03:00:00, 2020-10-31 02:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 27.5,, 96,25.7,0.0,0.00,222.0,1.3,  0,41.5
2020-10-31 04:00,2020-10-31 04:00:00, 2020-10-31 03:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 23.3,, 96,21.0,0.0,0.00,218.0,1.2,  0,41.5
2020-10-31 05:00,2020-10-31 05:00:00, 2020-10-31 04:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 23.6,, 94,20.7,0.0,0.00,158.0,1.5,  0,41.4
2020-10-31 06:00,2020-10-31 06:00:00, 2020-10-31 05:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 24.6,, 98,23.1,0.0,0.00,160.0,1.2,  0,41.4
2020-10-31 07:00,2020-10-31 07:00:00, 2020-10-31 06:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 25.8,, 95,23.6,0.0,0.00,158.0,2.1,  9,41.2
2020-10-31 08:00,2020-10-31 08:00:00, 2020-10-31 07:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 30.4,,100,30.2,0.1,0.00,155.0,2.0,120,41.2
2020-10-31 09:00,2020-10-31 09:00:00, 2020-10-31 08:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 36.1,, 99,35.7,0.0,0.00,141.0,3.2,234,41.0
2020-10-31 10:00,2020-10-31 10:00:00, 2020-10-31 09:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 41.8,, 91,39.2,0.0,0.00,114.0,5.3,331,40.9
2020-10-31 11:00,2020-10-31 11:00:00, 2020-10-31 10:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 46.4,, 77,39.5,0.0,0.00,102.0,5.5,409,40.8
2020-10-31 12:00,2020-10-31 12:00:00, 2020-10-31 11:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 49.1,, 67,38.6,0.0,0.00,95.0,5.4,421,40.8
2020-10-31 13:00,2020-10-31 13:00:00, 2020-10-31 12:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 50.2,, 62,37.7,0.0,0.00,106.0,6.2,419,40.7
2020-10-31 14:00,2020-10-31 14:00:00, 2020-10-31 13:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 50.7,, 59,36.9,0.0,0.00,100.0,5.8,312,40.8
2020-10-31 15:00,2020-10-31 15:00:00, 2020-10-31 14:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 50.9,, 58,36.5,0.0,0.00,102.0,5.3,228,40.8
2020-10-31 16:00,2020-10-31 16:00:00, 2020-10-31 15:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 50.0,, 59,36.3,0.0,0.00,102.0,4.8,116,41.0
2020-10-31 17:00,2020-10-31 17:00:00, 2020-10-31 16:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 42.6,, 73,34.5,0.0,0.00,126.0,2.9, 11,41.0
2020-10-31 18:00,2020-10-31 18:00:00, 2020-10-31 17:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 32.8,, 87,29.2,0.0,0.00,213.0,1.2,  0,41.2
2020-10-31 19:00,2020-10-31 19:00:00, 2020-10-31 18:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 30.6,, 91,27.9,0.0,0.00,254.0,1.5,  0,41.3
2020-10-31 20:00,2020-10-31 20:00:00, 2020-10-31 19:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 27.8,, 96,26.0,0.0,0.00,243.0,1.1,  0,41.4
2020-10-31 21:00,2020-10-31 21:00:00, 2020-10-31 20:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 27.2,, 94,25.0,0.0,0.00,210.0,0.9,  0,41.4
2020-10-31 22:00,2020-10-31 22:00:00, 2020-10-31 21:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 29.4,, 94,27.5,0.0,0.00,202.0,1.6,  0,41.4
2020-10-31 23:00,2020-10-31 23:00:00, 2020-10-31 22:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 29.8,, 97,28.7,0.0,0.00,159.0,1.7,  0,41.4
2020-11-01 00:00,2020-11-01 00:00:00, 2020-10-31 23:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 31.5,, 97,30.5,0.0,0.00,131.0,3.5,  0,41.3
2020-11-01 01:00,2020-11-01 00:45:00, 2020-11-01 00:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 30.2,, 98,29.3,0.0,0.00,160.0,2.1,  0,41.2
2020-11-01 02:00,2020-11-01 02:00:00, 2020-11-01 02:00:00, 100054,Colton.S,46.5611,-117.1230, 2595, 28.9,, 96,27.3,0.0,0.00,145.0,2.6,  0,41.2
2020-11-01 03:00,2020-11-01 03:00:00, 2020-11-01 02:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 32.9,, 95,31.6,0.0,0.00,115.0,5.9,  0,41.0
2020-11-01 04:00,2020-11-01 04:00:00, 2020-11-01 03:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 32.2,, 99,31.9,0.0,0.00,116.0,5.4,  0,41.0
2020-11-01 05:00,2020-11-01 05:00:00, 2020-11-01 04:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 32.0,, 97,31.2,0.0,0.00,127.0,4.5,  0,40.9
2020-11-01 06:00,2020-11-01 06:00:00, 2020-11-01 05:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 33.5,, 97,32.8,0.0,0.00,114.0,8.2,  0,40.8
2020-11-01 07:00,2020-11-01 07:00:00, 2020-11-01 06:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 32.7,, 98,32.0,0.0,0.00,120.0,5.4, 10,40.7
